HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
7024	0.701893	2.31625e+007	1	0
7025	0.701982	2.31654e+007	1	0
7026	0.702029	2.3167e+007	1	0
7027	0.702046	2.31675e+007	1	0
7028	0.702064	2.31681e+007	1	0
7029	0.702178	2.31719e+007	1	0
7030	0.702205	2.31728e+007	1	0
7031	0.702224	2.31734e+007	1	0
7032	0.702275	2.31751e+007	1	0
7033	0.702385	2.31787e+007	1	0
7034	0.702454	2.3181e+007	1	0
7035	0.702497	2.31824e+007	1	0
7036	0.70252	2.31832e+007	1	0
7037	0.702689	2.31887e+007	1	0
7038	0.702762	2.31912e+007	1	0
7039	0.702783	2.31918e+007	1	0
7040	0.702832	2.31935e+007	1	0
7041	0.703003	2.31991e+007	1	0
7042	0.703218	2.32062e+007	1	0
7043	0.703241	2.32069e+007	1	0
7044	0.703299	2.32089e+007	1	0
7045	0.703342	2.32103e+007	1	0
7046	0.703561	2.32175e+007	1	0
7047	0.703614	2.32192e+007	1	0
7048	0.703737	2.32233e+007	1	0
7049	0.703826	2.32262e+007	1	0
7050	0.703848	2.3227e+007	1	0
7051	0.703938	2.323e+007	1	0
7052	0.703942	2.32301e+007	1	0
7053	0.704205	2.32388e+007	1	0
7054	0.704311	2.32423e+007	1	0
7055	0.70438	2.32445e+007	1	0
7056	0.704515	2.3249e+007	1	0
7057	0.704561	2.32505e+007	1	0
7058	0.704578	2.32511e+007	1	0
7059	0.704677	2.32543e+007	1	0
7060	0.704689	2.32547e+007	1	0
7061	0.705059	2.3267e+007	1	0
7062	0.705072	2.32674e+007	1	0
7063	0.705131	2.32693e+007	1	0
7064	0.70548	2.32808e+007	1	0
7065	0.705627	2.32857e+007	1	0
7066	0.705658	2.32867e+007	1	0
7067	0.70576	2.32901e+007	1	0
7068	0.705766	2.32903e+007	1	0
7069	0.705776	2.32906e+007	1	0
7070	0.70579	2.32911e+007	1	0
7071	0.706183	2.33041e+007	1	0
7072	0.706344	2.33094e+007	1	0
7073	0.70638	2.33105e+007	1	0
7074	0.706409	2.33115e+007	1	0
7075	0.706543	2.33159e+007	1	0
7076	0.706549	2.33161e+007	1	0
7077	0.70681	2.33247e+007	1	0
7078	0.706827	2.33253e+007	1	0
7079	0.70697	2.333e+007	1	0
7080	0.706997	2.33309e+007	1	0
7081	0.707033	2.33321e+007	1	0
7082	0.70722	2.33383e+007	1	0
7083	0.707252	2.33393e+007	1	0
7084	0.707553	2.33492e+007	1	0
7085	0.707644	2.33522e+007	1	0
7086	0.707647	2.33524e+007	1	0
7087	0.707692	2.33538e+007	1	0
7088	0.707699	2.33541e+007	1	0
7089	0.707772	2.33565e+007	1	0
7090	0.707862	2.33595e+007	1	0
7091	0.707865	2.33595e+007	1	0
7092	0.707942	2.33621e+007	1	0
7093	0.707956	2.33625e+007	1	0
7094	0.708115	2.33678e+007	1	0
7095	0.708172	2.33697e+007	1	0
7096	0.708439	2.33785e+007	1	0
7097	0.708502	2.33806e+007	1	0
7098	0.708622	2.33845e+007	1	0
7099	0.708651	2.33855e+007	1	0
7100	0.708683	2.33865e+007	1	0
7101	0.708763	2.33892e+007	1	0
7102	0.70877	2.33894e+007	1	0
7103	0.708785	2.33899e+007	1	0
7104	0.708799	2.33904e+007	1	0
7105	0.708982	2.33964e+007	1	0
7106	0.708995	2.33968e+007	1	0
7107	0.70904	2.33983e+007	1	0
7108	0.709288	2.34065e+007	1	0
7109	0.709297	2.34068e+007	1	0
7110	0.709609	2.34171e+007	1	0
7111	0.709691	2.34198e+007	1	0
7112	0.709833	2.34245e+007	1	0
7113	0.709859	2.34253e+007	1	0
7114	0.709862	2.34254e+007	1	0
7115	0.709933	2.34278e+007	1	0
7116	0.709937	2.34279e+007	1	0
7117	0.710246	2.34381e+007	1	0
7118	0.710322	2.34406e+007	1	0
7119	0.710489	2.34461e+007	1	0
7120	0.710555	2.34483e+007	1	0
7121	0.710594	2.34496e+007	1	0
7122	0.710621	2.34505e+007	1	0
7123	0.710933	2.34608e+007	1	0
7124	0.711086	2.34658e+007	1	0
7125	0.711132	2.34674e+007	1	0
7126	0.711154	2.34681e+007	1	0
7127	0.711201	2.34696e+007	1	0
7128	0.71123	2.34706e+007	1	0
7129	0.711346	2.34744e+007	1	0
7130	0.711499	2.34795e+007	1	0
7131	0.711797	2.34893e+007	1	0
7132	0.711805	2.34896e+007	1	0
7133	0.711833	2.34905e+007	1	0
7134	0.712012	2.34964e+007	1	0
7135	0.712022	2.34967e+007	1	0
7136	0.712157	2.35012e+007	1	0
7137	0.712176	2.35018e+007	1	0
7138	0.712334	2.3507e+007	1	0
7139	0.712476	2.35117e+007	1	0
7140	0.712481	2.35119e+007	1	0
7141	0.712544	2.35139e+007	1	0
7142	0.712696	2.3519e+007	1	0
7143	0.713101	2.35323e+007	1	0
7144	0.713224	2.35364e+007	1	0
7145	0.713245	2.35371e+007	1	0
7146	0.713344	2.35403e+007	1	0
7147	0.713367	2.35411e+007	1	0
7148	0.713427	2.35431e+007	1	0
7149	0.713508	2.35458e+007	1	0
7150	0.713543	2.35469e+007	1	0
7151	0.713556	2.35474e+007	1	0
7152	0.713989	2.35616e+007	1	0
7153	0.714093	2.35651e+007	1	0
7154	0.714128	2.35662e+007	1	0
7155	0.714169	2.35676e+007	1	0
7156	0.714296	2.35718e+007	1	0
7157	0.714375	2.35744e+007	1	0
7158	0.714444	2.35767e+007	1	0
7159	0.714528	2.35794e+007	1	0
7160	0.714718	2.35857e+007	1	0
7161	0.714719	2.35857e+007	1	0
7162	0.715042	2.35964e+007	1	0
7163	0.715094	2.35981e+007	1	0
7164	0.715316	2.36054e+007	1	0
7165	0.715327	2.36058e+007	1	0
7166	0.715583	2.36142e+007	1	0
7167	0.715669	2.36171e+007	1	0
7168	0.715694	2.36179e+007	1	0
7169	0.715806	2.36216e+007	1	0
7170	0.715806	2.36216e+007	1	0
7171	0.715857	2.36233e+007	1	0
7172	0.715862	2.36234e+007	1	0
7173	0.71597	2.3627e+007	1	0
7174	0.716043	2.36294e+007	1	0
7175	0.716178	2.36339e+007	1	0
7176	0.716301	2.36379e+007	1	0
7177	0.716304	2.3638e+007	1	0
7178	0.716353	2.36396e+007	1	0
7179	0.716424	2.3642e+007	1	0
7180	0.716481	2.36439e+007	1	0
7181	0.716585	2.36473e+007	1	0
7182	0.716759	2.36531e+007	1	0
7183	0.716841	2.36558e+007	1	0
7184	0.716849	2.3656e+007	1	0
7185	0.716907	2.36579e+007	1	0
7186	0.716941	2.36591e+007	1	0
7187	0.71697	2.366e+007	1	0
7188	0.717047	2.36626e+007	1	0
7189	0.717057	2.36629e+007	1	0
7190	0.717125	2.36651e+007	1	0
7191	0.717492	2.36772e+007	1	0
7192	0.717515	2.3678e+007	1	0
7193	0.717516	2.3678e+007	1	0
7194	0.71752	2.36782e+007	1	0
7195	0.717543	2.36789e+007	1	0
7196	0.717555	2.36793e+007	1	0
7197	0.717613	2.36812e+007	1	0
7198	0.717808	2.36877e+007	1	0
7199	0.717825	2.36882e+007	1	0
7200	0.717868	2.36896e+007	1	0
7201	0.717907	2.36909e+007	1	0
7202	0.717945	2.36922e+007	1	0
7203	0.718045	2.36955e+007	1	0
7204	0.718118	2.36979e+007	1	0
7205	0.718339	2.37052e+007	1	0
7206	0.718364	2.3706e+007	1	0
7207	0.718488	2.37101e+007	1	0
7208	0.718548	2.37121e+007	1	0
7209	0.718553	2.37122e+007	1	0
7210	0.718643	2.37152e+007	1	0
7211	0.718693	2.37169e+007	1	0
7212	0.718745	2.37186e+007	1	0
7213	0.718766	2.37193e+007	1	0
7214	0.71878	2.37197e+007	1	0
7215	0.718801	2.37204e+007	1	0
7216	0.718871	2.37227e+007	1	0
7217	0.718875	2.37229e+007	1	0
7218	0.718915	2.37242e+007	1	0
7219	0.718924	2.37245e+007	1	0
7220	0.719038	2.37283e+007	1	0
7221	0.71931	2.37372e+007	1	0
7222	0.719326	2.37378e+007	1	0
7223	0.719568	2.37457e+007	1	0
7224	0.719658	2.37487e+007	1	0
7225	0.719695	2.37499e+007	1	0
7226	0.719878	2.3756e+007	1	0
7227	0.719966	2.37589e+007	1	0
7228	0.720051	2.37617e+007	1	0
7229	0.720156	2.37651e+007	1	0
7230	0.720285	2.37694e+007	1	0
7231	0.720347	2.37714e+007	1	0
7232	0.720366	2.37721e+007	1	0
7233	0.720401	2.37732e+007	1	0
7234	0.720533	2.37776e+007	1	0
7235	0.720561	2.37785e+007	1	0
7236	0.720571	2.37788e+007	1	0
7237	0.720595	2.37796e+007	1	0
7238	0.72064	2.37811e+007	1	0
7239	0.720788	2.3786e+007	1	0
7240	0.720924	2.37905e+007	1	0
7241	0.720997	2.37929e+007	1	0
7242	0.721037	2.37942e+007	1	0
7243	0.721579	2.38121e+007	1	0
7244	0.721654	2.38146e+007	1	0
7245	0.721734	2.38172e+007	1	0
7246	0.721789	2.3819e+007	1	0
7247	0.721836	2.38206e+007	1	0
7248	0.721908	2.3823e+007	1	0
7249	0.722025	2.38268e+007	1	0
7250	0.722086	2.38288e+007	1	0
7251	0.722226	2.38335e+007	1	0
7252	0.722273	2.3835e+007	1	0
7253	0.722542	2.38439e+007	1	0
7254	0.722711	2.38495e+007	1	0
7255	0.722772	2.38515e+007	1	0
7256	0.722776	2.38516e+007	1	0
7257	0.722803	2.38525e+007	1	0
7258	0.722805	2.38526e+007	1	0
7259	0.722879	2.3855e+007	1	0
7260	0.72288	2.3855e+007	1	0
7261	0.72313	2.38633e+007	1	0
7262	0.723335	2.387e+007	1	0
7263	0.723373	2.38713e+007	1	0
7264	0.723397	2.38721e+007	1	0
7265	0.72346	2.38742e+007	1	0
7266	0.723471	2.38746e+007	1	0
7267	0.723517	2.38761e+007	1	0
7268	0.723892	2.38884e+007	1	0
7269	0.724099	2.38953e+007	1	0
7270	0.724232	2.38997e+007	1	0
7271	0.724382	2.39046e+007	1	0
7272	0.724571	2.39109e+007	1	0
7273	0.724661	2.39138e+007	1	0
7274	0.724753	2.39168e+007	1	0
7275	0.724806	2.39186e+007	1	0
7276	0.724854	2.39202e+007	1	0
7277	0.724882	2.39211e+007	1	0
7278	0.724921	2.39224e+007	1	0
7279	0.725019	2.39256e+007	1	0
7280	0.725312	2.39353e+007	1	0
7281	0.725431	2.39392e+007	1	0
7282	0.725446	2.39397e+007	1	0
7283	0.725447	2.39398e+007	1	0
7284	0.725496	2.39414e+007	1	0
7285	0.725555	2.39433e+007	1	0
7286	0.725565	2.39436e+007	1	0
7287	0.725576	2.3944e+007	1	0
7288	0.725587	2.39444e+007	1	0
7289	0.725607	2.3945e+007	1	0
7290	0.725977	2.39572e+007	1	0
7291	0.726025	2.39588e+007	1	0
7292	0.726045	2.39595e+007	1	0
7293	0.726059	2.39599e+007	1	0
7294	0.726083	2.39608e+007	1	0
7295	0.726132	2.39623e+007	1	0
7296	0.726237	2.39658e+007	1	0
7297	0.726405	2.39714e+007	1	0
7298	0.726484	2.3974e+007	1	0
7299	0.72652	2.39752e+007	1	0
7300	0.726569	2.39768e+007	1	0
7301	0.726775	2.39836e+007	1	0
7302	0.727037	2.39922e+007	1	0
7303	0.727057	2.39929e+007	1	0
7304	0.727136	2.39955e+007	1	0
7305	0.727168	2.39965e+007	1	0
7306	0.727236	2.39988e+007	1	0
7307	0.727553	2.40093e+007	1	0
7308	0.727553	2.40093e+007	1	0
7309	0.727568	2.40097e+007	1	0
7310	0.727627	2.40117e+007	1	0
7311	0.727709	2.40144e+007	1	0
7312	0.72772	2.40148e+007	1	0
7313	0.727778	2.40167e+007	1	0
7314	0.727891	2.40204e+007	1	0
7315	0.727924	2.40215e+007	1	0
7316	0.727991	2.40237e+007	1	0
7317	0.728053	2.40257e+007	1	0
7318	0.728382	2.40366e+007	1	0
7319	0.728444	2.40386e+007	1	0
7320	0.728506	2.40407e+007	1	0
7321	0.728661	2.40458e+007	1	0
7322	0.729085	2.40598e+007	1	0
7323	0.7291	2.40603e+007	1	0
7324	0.729102	2.40604e+007	1	0
7325	0.729145	2.40618e+007	1	0
7326	0.729286	2.40664e+007	1	0
7327	0.729467	2.40724e+007	1	0
7328	0.729479	2.40728e+007	1	0
7329	0.729595	2.40766e+007	1	0
7330	0.729656	2.40787e+007	1	0
7331	0.72966	2.40788e+007	1	0
7332	0.729747	2.40816e+007	1	0
7333	0.729803	2.40835e+007	1	0
7334	0.729918	2.40873e+007	1	0
7335	0.72994	2.4088e+007	1	0
7336	0.730006	2.40902e+007	1	0
7337	0.730169	2.40956e+007	1	0
7338	0.73025	2.40983e+007	1	0
7339	0.730286	2.40994e+007	1	0
7340	0.730554	2.41083e+007	1	0
7341	0.730588	2.41094e+007	1	0
7342	0.730725	2.41139e+007	1	0
7343	0.730776	2.41156e+007	1	0
7344	0.730817	2.4117e+007	1	0
7345	0.730823	2.41171e+007	1	0
7346	0.730956	2.41215e+007	1	0
7347	0.730995	2.41228e+007	1	0
7348	0.731033	2.41241e+007	1	0
7349	0.731108	2.41266e+007	1	0
7350	0.731221	2.41303e+007	1	0
7351	0.731371	2.41352e+007	1	0
7352	0.731689	2.41457e+007	1	0
7353	0.731734	2.41472e+007	1	0
7354	0.7318	2.41494e+007	1	0
7355	0.731827	2.41503e+007	1	0
7356	0.731886	2.41522e+007	1	0
7357	0.731913	2.41531e+007	1	0
7358	0.731916	2.41532e+007	1	0
7359	0.732061	2.4158e+007	1	0
7360	0.732077	2.41585e+007	1	0
7361	0.732086	2.41588e+007	1	0
7362	0.732153	2.41611e+007	1	0
7363	0.732214	2.4163e+007	1	0
7364	0.732384	2.41687e+007	1	0
7365	0.732403	2.41693e+007	1	0
7366	0.732818	2.4183e+007	1	0
7367	0.732918	2.41863e+007	1	0
7368	0.732934	2.41868e+007	1	0
7369	0.733003	2.41891e+007	1	0
7370	0.733173	2.41947e+007	1	0
7371	0.733229	2.41966e+007	1	0
7372	0.733473	2.42046e+007	1	0
7373	0.733502	2.42056e+007	1	0
7374	0.733626	2.42097e+007	1	0
7375	0.733649	2.42104e+007	1	0
7376	0.733887	2.42183e+007	1	0
7377	0.733936	2.42199e+007	1	0
7378	0.734025	2.42228e+007	1	0
7379	0.734107	2.42255e+007	1	0
7380	0.734139	2.42266e+007	1	0
7381	0.734163	2.42274e+007	1	0
7382	0.734171	2.42276e+007	1	0
7383	0.734262	2.42306e+007	1	0
7384	0.734477	2.42377e+007	1	0
7385	0.734632	2.42429e+007	1	0
7386	0.734679	2.42444e+007	1	0
7387	0.7347	2.42451e+007	1	0
7388	0.734701	2.42451e+007	1	0
7389	0.734736	2.42463e+007	1	0
7390	0.734751	2.42468e+007	1	0
7391	0.734756	2.42469e+007	1	0
7392	0.735033	2.42561e+007	1	0
7393	0.735062	2.42571e+007	1	0
7394	0.735214	2.42621e+007	1	0
7395	0.735465	2.42703e+007	1	0
7396	0.735735	2.42793e+007	1	0
7397	0.73586	2.42834e+007	1	0
7398	0.735961	2.42867e+007	1	0
7399	0.736244	2.42961e+007	1	0
7400	0.736359	2.42998e+007	1	0
7401	0.736523	2.43053e+007	1	0
7402	0.736651	2.43095e+007	1	0
7403	0.73668	2.43105e+007	1	0
7404	0.736692	2.43108e+007	1	0
7405	0.736727	2.4312e+007	1	0
7406	0.736809	2.43147e+007	1	0
7407	0.736942	2.43191e+007	1	0
7408	0.737435	2.43354e+007	1	0
7409	0.737565	2.43396e+007	1	0
7410	0.737765	2.43463e+007	1	0
7411	0.737959	2.43526e+007	1	0
7412	0.73801	2.43543e+007	1	0
7413	0.738083	2.43567e+007	1	0
7414	0.738274	2.4363e+007	1	0
7415	0.73829	2.43636e+007	1	0
7416	0.738333	2.4365e+007	1	0
7417	0.738466	2.43694e+007	1	0
7418	0.738662	2.43759e+007	1	0
7419	0.738845	2.43819e+007	1	0
7420	0.738929	2.43846e+007	1	0
7421	0.738958	2.43856e+007	1	0
7422	0.739089	2.43899e+007	1	0
7423	0.739125	2.43911e+007	1	0
7424	0.739151	2.4392e+007	1	0
7425	0.739204	2.43937e+007	1	0
7426	0.739458	2.44021e+007	1	0
7427	0.739521	2.44042e+007	1	0
7428	0.73954	2.44048e+007	1	0
7429	0.739674	2.44093e+007	1	0
7430	0.739714	2.44106e+007	1	0
7431	0.739918	2.44173e+007	1	0
7432	0.740012	2.44204e+007	1	0
7433	0.740273	2.4429e+007	1	0
7434	0.74034	2.44312e+007	1	0
7435	0.740345	2.44314e+007	1	0
7436	0.740398	2.44331e+007	1	0
7437	0.740489	2.44361e+007	1	0
7438	0.740566	2.44387e+007	1	0
7439	0.740574	2.44389e+007	1	0
7440	0.740698	2.4443e+007	1	0
7441	0.740855	2.44482e+007	1	0
7442	0.741251	2.44613e+007	1	0
7443	0.741325	2.44637e+007	1	0
7444	0.74145	2.44678e+007	1	0
7445	0.741491	2.44692e+007	1	0
7446	0.741657	2.44747e+007	1	0
7447	0.741667	2.4475e+007	1	0
7448	0.741719	2.44767e+007	1	0
7449	0.741827	2.44803e+007	1	0
7450	0.741882	2.44821e+007	1	0
7451	0.741939	2.4484e+007	1	0
7452	0.741961	2.44847e+007	1	0
7453	0.74201	2.44863e+007	1	0
7454	0.742037	2.44872e+007	1	0
7455	0.742094	2.44891e+007	1	0
7456	0.742302	2.4496e+007	1	0
7457	0.742325	2.44967e+007	1	0
7458	0.742354	2.44977e+007	1	0
7459	0.742397	2.44991e+007	1	0
7460	0.742405	2.44994e+007	1	0
7461	0.742564	2.45046e+007	1	0
7462	0.742601	2.45058e+007	1	0
7463	0.742965	2.45179e+007	1	0
7464	0.743347	2.45304e+007	1	0
7465	0.743413	2.45326e+007	1	0
7466	0.743467	2.45344e+007	1	0
7467	0.743735	2.45432e+007	1	0
7468	0.743793	2.45452e+007	1	0
7469	0.743902	2.45488e+007	1	0
7470	0.744077	2.45545e+007	1	0
7471	0.744147	2.45568e+007	1	0
7472	0.744165	2.45574e+007	1	0
7473	0.744284	2.45614e+007	1	0
7474	0.744415	2.45657e+007	1	0
7475	0.744485	2.4568e+007	1	0
7476	0.744491	2.45682e+007	1	0
7477	0.744623	2.45726e+007	1	0
7478	0.74464	2.45731e+007	1	0
7479	0.744687	2.45747e+007	1	0
7480	0.744701	2.45751e+007	1	0
7481	0.744772	2.45775e+007	1	0
7482	0.744948	2.45833e+007	1	0
7483	0.744965	2.45838e+007	1	0
7484	0.745166	2.45905e+007	1	0
7485	0.745187	2.45912e+007	1	0
7486	0.745327	2.45958e+007	1	0
7487	0.745487	2.46011e+007	1	0
7488	0.745506	2.46017e+007	1	0
7489	0.745758	2.461e+007	1	0
7490	0.745764	2.46102e+007	1	0
7491	0.745979	2.46173e+007	1	0
7492	0.746026	2.46188e+007	1	0
7493	0.746144	2.46228e+007	1	0
7494	0.7462	2.46246e+007	1	0
7495	0.746305	2.46281e+007	1	0
7496	0.746391	2.46309e+007	1	0
7497	0.746419	2.46318e+007	1	0
7498	0.746551	2.46362e+007	1	0
7499	0.746586	2.46373e+007	1	0
7500	0.746699	2.46411e+007	1	0
7501	0.746708	2.46414e+007	1	0
7502	0.74671	2.46414e+007	1	0
7503	0.746938	2.46489e+007	1	0
7504	0.747282	2.46603e+007	1	0
7505	0.747319	2.46615e+007	1	0
7506	0.747321	2.46616e+007	1	0
7507	0.747414	2.46647e+007	1	0
7508	0.747535	2.46687e+007	1	0
7509	0.747743	2.46755e+007	1	0
7510	0.747822	2.46781e+007	1	0
7511	0.747897	2.46806e+007	1	0
7512	0.74807	2.46863e+007	1	0
7513	0.748271	2.46929e+007	1	0
7514	0.74831	2.46942e+007	1	0
7515	0.748381	2.46966e+007	1	0
7516	0.748407	2.46974e+007	1	0
7517	0.74858	2.47031e+007	1	0
7518	0.748724	2.47079e+007	1	0
7519	0.749082	2.47197e+007	1	0
7520	0.749136	2.47215e+007	1	0
7521	0.74922	2.47243e+007	1	0
7522	0.749305	2.47271e+007	1	0
7523	0.749436	2.47314e+007	1	0
7524	0.749852	2.47451e+007	1	0
7525	0.749866	2.47456e+007	1	0
7526	0.749886	2.47462e+007	1	0
7527	0.74996	2.47487e+007	1	0
7528	0.750009	2.47503e+007	1	0
7529	0.75007	2.47523e+007	1	0
7530	0.750191	2.47563e+007	1	0
7531	0.750329	2.47609e+007	1	0
7532	0.75034	2.47612e+007	1	0
7533	0.750362	2.47619e+007	1	0
7534	0.750424	2.4764e+007	1	0
7535	0.750499	2.47665e+007	1	0
7536	0.750581	2.47692e+007	1	0
7537	0.750623	2.47706e+007	1	0
7538	0.750633	2.47709e+007	1	0
7539	0.75065	2.47714e+007	1	0
7540	0.750678	2.47724e+007	1	0
7541	0.750743	2.47745e+007	1	0
7542	0.750841	2.47777e+007	1	0
7543	0.750894	2.47795e+007	1	0
7544	0.750948	2.47813e+007	1	0
7545	0.75095	2.47814e+007	1	0
7546	0.751033	2.47841e+007	1	0
7547	0.751208	2.47899e+007	1	0
7548	0.751272	2.4792e+007	1	0
7549	0.75131	2.47932e+007	1	0
7550	0.751473	2.47986e+007	1	0
7551	0.751509	2.47998e+007	1	0
7552	0.751693	2.48059e+007	1	0
7553	0.751701	2.48061e+007	1	0
7554	0.751716	2.48066e+007	1	0
7555	0.751726	2.4807e+007	1	0
7556	0.75201	2.48163e+007	1	0
7557	0.75212	2.482e+007	1	0
7558	0.752158	2.48212e+007	1	0
7559	0.752162	2.48213e+007	1	0
7560	0.752331	2.48269e+007	1	0
7561	0.752368	2.48281e+007	1	0
7562	0.752412	2.48296e+007	1	0
7563	0.752505	2.48327e+007	1	0
7564	0.75275	2.48407e+007	1	0
7565	0.75279	2.48421e+007	1	0
7566	0.752942	2.48471e+007	1	0
7567	0.75306	2.4851e+007	1	0
7568	0.753112	2.48527e+007	1	0
7569	0.753252	2.48573e+007	1	0
7570	0.753305	2.48591e+007	1	0
7571	0.753309	2.48592e+007	1	0
7572	0.753353	2.48606e+007	1	0
7573	0.753426	2.48631e+007	1	0
7574	0.753502	2.48656e+007	1	0
7575	0.753591	2.48685e+007	1	0
7576	0.753661	2.48708e+007	1	0
7577	0.753776	2.48746e+007	1	0
7578	0.753801	2.48754e+007	1	0
7579	0.75387	2.48777e+007	1	0
7580	0.754278	2.48912e+007	1	0
7581	0.754321	2.48926e+007	1	0
7582	0.754399	2.48952e+007	1	0
7583	0.754452	2.48969e+007	1	0
7584	0.754794	2.49082e+007	1	0
7585	0.754819	2.4909e+007	1	0
7586	0.754877	2.49109e+007	1	0
7587	0.755028	2.49159e+007	1	0
7588	0.755143	2.49197e+007	1	0
7589	0.755259	2.49235e+007	1	0
7590	0.755281	2.49243e+007	1	0
7591	0.75536	2.49269e+007	1	0
7592	0.755644	2.49362e+007	1	0
7593	0.755655	2.49366e+007	1	0
7594	0.755727	2.4939e+007	1	0
7595	0.75585	2.4943e+007	1	0
7596	0.755921	2.49454e+007	1	0
7597	0.756016	2.49485e+007	1	0
7598	0.756101	2.49513e+007	1	0
7599	0.756171	2.49536e+007	1	0
7600	0.756281	2.49573e+007	1	0
7601	0.756294	2.49577e+007	1	0
7602	0.756438	2.49625e+007	1	0
7603	0.75648	2.49638e+007	1	0
7604	0.75662	2.49685e+007	1	0
7605	0.756666	2.497e+007	1	0
7606	0.756674	2.49702e+007	1	0
7607	0.756738	2.49724e+007	1	0
7608	0.756818	2.4975e+007	1	0
7609	0.756827	2.49753e+007	1	0
7610	0.756894	2.49775e+007	1	0
7611	0.756978	2.49803e+007	1	0
7612	0.757034	2.49821e+007	1	0
7613	0.757124	2.49851e+007	1	0
7614	0.757302	2.4991e+007	1	0
7615	0.757338	2.49922e+007	1	0
7616	0.757533	2.49986e+007	1	0
7617	0.757557	2.49994e+007	1	0
7618	0.757669	2.50031e+007	1	0
7619	0.757707	2.50043e+007	1	0
7620	0.757753	2.50058e+007	1	0
7621	0.75776	2.50061e+007	1	0
7622	0.75794	2.5012e+007	1	0
7623	0.757949	2.50123e+007	1	0
7624	0.758396	2.50271e+007	1	0
7625	0.75859	2.50335e+007	1	0
7626	0.758633	2.50349e+007	1	0
7627	0.758636	2.5035e+007	1	0
7628	0.758757	2.5039e+007	1	0
7629	0.758921	2.50444e+007	1	0
7630	0.759093	2.50501e+007	1	0
7631	0.759095	2.50501e+007	1	0
7632	0.759098	2.50502e+007	1	0
7633	0.75914	2.50516e+007	1	0
7634	0.759318	2.50575e+007	1	0
7635	0.759436	2.50614e+007	1	0
7636	0.759504	2.50636e+007	1	0
7637	0.759715	2.50706e+007	1	0
7638	0.759742	2.50715e+007	1	0
7639	0.759792	2.50731e+007	1	0
7640	0.759871	2.50757e+007	1	0
7641	0.759933	2.50778e+007	1	0
7642	0.760265	2.50887e+007	1	0
7643	0.760523	2.50973e+007	1	0
7644	0.760566	2.50987e+007	1	0
7645	0.760638	2.51011e+007	1	0
7646	0.760715	2.51036e+007	1	0
7647	0.760836	2.51076e+007	1	0
7648	0.761244	2.51211e+007	1	0
7649	0.761505	2.51297e+007	1	0
7650	0.761653	2.51345e+007	1	0
7651	0.761823	2.51401e+007	1	0
7652	0.761873	2.51418e+007	1	0
7653	0.761973	2.51451e+007	1	0
7654	0.762022	2.51467e+007	1	0
7655	0.762047	2.51476e+007	1	0
7656	0.762147	2.51508e+007	1	0
7657	0.762254	2.51544e+007	1	0
7658	0.762261	2.51546e+007	1	0
7659	0.762268	2.51548e+007	1	0
7660	0.762278	2.51552e+007	1	0
7661	0.762367	2.51581e+007	1	0
7662	0.762554	2.51643e+007	1	0
7663	0.7629	2.51757e+007	1	0
7664	0.762941	2.5177e+007	1	0
7665	0.763	2.5179e+007	1	0
7666	0.763	2.5179e+007	1	0
7667	0.763153	2.51841e+007	1	0
7668	0.763174	2.51848e+007	1	0
7669	0.763264	2.51877e+007	1	0
7670	0.763374	2.51913e+007	1	0
7671	0.763392	2.51919e+007	1	0
7672	0.763393	2.5192e+007	1	0
7673	0.763503	2.51956e+007	1	0
7674	0.763526	2.51963e+007	1	0
7675	0.763595	2.51986e+007	1	0
7676	0.76362	2.51994e+007	1	0
7677	0.763832	2.52065e+007	1	0
7678	0.764108	2.52156e+007	1	0
7679	0.764148	2.52169e+007	1	0
7680	0.764167	2.52175e+007	1	0
7681	0.764235	2.52198e+007	1	0
7682	0.764487	2.52281e+007	1	0
7683	0.764586	2.52313e+007	1	0
7684	0.764848	2.524e+007	1	0
7685	0.764858	2.52403e+007	1	0
7686	0.765001	2.5245e+007	1	0
7687	0.765048	2.52466e+007	1	0
7688	0.765115	2.52488e+007	1	0
7689	0.765248	2.52532e+007	1	0
7690	0.765326	2.52558e+007	1	0
7691	0.765643	2.52662e+007	1	0
7692	0.76567	2.52671e+007	1	0
7693	0.765872	2.52738e+007	1	0
7694	0.765913	2.52751e+007	1	0
7695	0.76592	2.52754e+007	1	0
7696	0.765981	2.52774e+007	1	0
7697	0.766	2.5278e+007	1	0
7698	0.766297	2.52878e+007	1	0
7699	0.76634	2.52892e+007	1	0
7700	0.766425	2.5292e+007	1	0
7701	0.766625	2.52986e+007	1	0
7702	0.766668	2.53e+007	1	0
7703	0.76671	2.53014e+007	1	0
7704	0.767037	2.53122e+007	1	0
7705	0.767091	2.5314e+007	1	0
7706	0.767235	2.53188e+007	1	0
7707	0.76735	2.53226e+007	1	0
7708	0.767389	2.53238e+007	1	0
7709	0.76746	2.53262e+007	1	0
7710	0.767497	2.53274e+007	1	0
7711	0.7677	2.53341e+007	1	0
7712	0.76784	2.53387e+007	1	0
7713	0.767931	2.53417e+007	1	0
7714	0.768255	2.53524e+007	1	0
7715	0.768264	2.53527e+007	1	0
